LONGITUDE,LATITUDE,OBJECTID,GLOBAL_ID,TYPE_CODE,IDENT,CHANNEL,NAS_USE,CLASS_TXT,NAME_TXT,CITY,STATE,COUNTRY,STATUS,REMARKS,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
-95.8659619273957,35.6930807627942,891,30692A9B-9BAC-416E-A2B7-BAE6BD5C0B34,6,OKM,,1,H-VORW/DME,OKMULGEE,OKMULGEE,OK,UNITED STATES,IFR,,0,0,1,1,0,0
-94.6090093048146,34.6804709156447,892,1209BBB6-B88A-42BA-9DC8-ACE093004E96,8,PGO,,1,L-VORTACW,RICH MOUNTAIN,PAGE,OK,UNITED STATES,RESTRICTED,"VOR UNUSBL 016-021 BYD 40 NM; 028-029 BYD 40 NM; 030-040; 050-075 BLW 4000 FT; 090-145; 167-169 BYD 40 NM; 170-200; 235-245 BYD 30 NM BLW 5000 FT; 260-280 BYD 35 NM BLW 5000 FT; 329-335 BYD 40 NM; 340-345 BLW 5000 FT; 358-002 BYD 40 NM.",0,0,1,1,0,0
-97.1601634567186,36.7465364368598,893,8D8E576F-B069-420D-A086-C5F58652F16A,8,PER,,1,H-VORTACW,PIONEER,PONCA CITY,,UNITED STATES,IFR,TACAN AZM UNUSBL 184-194 BLW 3000 FT.,0,0,1,1,0,0
-97.100547059014,36.825039786613,894,EE8AF4F2-5757-467F-8DA9-4C4BEBE04392,3,PN,,1,MHW/LOM,PONCA,PONCA CITY,OK,UNITED STATES,IFR,,0,0,1,0,0,0
-96.6748209933056,35.271863146549,895,A5479E3F-DDFF-413D-B687-ED461686088A,3,SRE,,1,MHW,SEMINOLE,SEMINOLE,OK,UNITED STATES,IFR,3RD PARTY SURVEY.||NDB MONITORED DALGT HRS.,0,0,1,0,0,0
-97.081266170752,36.2242544064578,896,5E831A77-8479-421E-BA65-6A140FF0F5A6,6,SWO,,1,T-VORW/DME,STILLWATER,STILLWATER,OK,UNITED STATES,IFR,,0,0,1,1,0,0
-95.7880980579397,36.1962600239085,897,F452B47E-BC02-4863-82E8-FD5EAB220DD9,8,TUL,,1,H-VORTACW,TULSA,TULSA,OK,UNITED STATES,IFR,TACAN AZM UNUSBL 248-258 BYD 23 NM BLW 3100 FT.||DME UNUSBL 248-258 BYD 23 NM BLW 3100 FT.,0,0,1,1,0,0
-123.880391469467,46.1617037075956,898,ABB0A171-389E-4B77-8DDF-347BD6F008AE,6,AST,,1,L-VORW/DME,ASTORIA,ASTORIA,OR,UNITED STATES,RESTRICTED,"VOR UNUSBL 023-034 BYD 35 NM BLW 5500 FT, 034-049 BYD 30 NM BLW 5500 FT, 049-059 BYD 30 NM BLW 7500 FT, 084-104 BYD 34 NM BLW 6000 FT, 124-154 BYD 33 NM BLW 7000 FT, 154-174 BYD 36 NM BLW 7000 FT, 174-204 BYD 15 NM BLW 8000 FT, 184-214 BYD 10 NM BLW 3300",0,0,1,0,0,0
-117.807884362355,44.8406059045052,899,CAA16CED-EEDA-4583-BBCD-C69C2FD157A2,6,BKE,,1,H-VORW/DME,BAKER CITY,BAKER CITY,OR,UNITED STATES,RESTRICTED,"DME UNUSBL 005-050 BYD 30 NM BLW 12000 FT; 110-125 BYD 15 NM BLW 9000 FT; 110-125 BYD 30 NM BLW 11000 FT; 125-180 BYD 15 NM; 180-200 BYD 15 NM BLW 12000 FT; 200-230 BYD 15 NM; 230-265 BYD 15 NM BLW 12000 FT; 230-265 BYD 20 NM; 265-290 BYD 15 NM BLW 12000",0,0,1,1,0,0
-118.955063502269,43.5931354212603,900,E21741B2-569B-4A69-B7C5-CFF150DF1766,6,ILR,,1,L-VORW/DME,WILDHORSE,BURNS,,UNITED STATES,RESTRICTED,"VOR UNUSBL 010-020 BYD 40 NM BLW 10000 FT; 010-020 BYD 50 NM; 021-034 BYD 40 NM; 035-045 BYD 40 NM BLW 9000 FT; 035-045 BYD 45 NM BLW 12000 FT; 035-045 BYD 75 NM; 240-268 BYD 40 NM; 269-279 BYD 40 NM BLW 9000 FT; 269-279 BYD 60 NM; 280-009 BYD 40 NM; 345",0,0,1,1,0,0
-123.29368353859,44.4995747870976,901,6D1EF94C-5247-4E52-A47B-6B0F61E54F83,6,CVO,,1,H-VORW/DME,CORVALLIS,CORVALLIS,OR,UNITED STATES,RESTRICTED,"VOR UNUSBL 061-073 BYD 40 NM; 097-129 BYD 40 NM; 151-334 BYD 40 NM; 335-345 BYD 40 NM BLW 28000 FT; 346-044 BYD 40 NM.",0,1,1,1,0,0
-123.222843455479,44.1209061605767,902,B9E79AA2-519A-4830-AE69-BC4B1B53BB20,8,EUG,,1,H-VORTACW,EUGENE,EUGENE,,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 035-055 BYD 25 NM BLW 9400 FT; 055-075 BYD 25 NM BLW 9000 FT; 225-230 BYD 35 NM BLW 5500 FT; 255-295 BYD 35 NM BLW 7500 FT.||VOR UNUSBL 023-033 BYD 40 NM BLW 18000 FT; 034-040 BYD 40 NM; 120-129 BYD 40 NM; 130-140 BYD 40 NM BLW 8000 FT; ",0,1,1,1,0,0
-121.727536770301,42.1531517271426,903,257ED21B-4C5B-4628-9D9D-5093EE6D1B22,8,LMT,,1,H-VORTACW,KLAMATH FALLS,KLAMATH FALLS,OR,UNITED STATES,RESTRICTED,"VOR UNUSBL 050-060 BYD 30 NM BLW 12000 FT; 060-120 BYD 25 NM BLW 12000 FT; 170-195 BYD 20 NM; 210-245 BYD 25 NM BLW 12000 FT; 270-280 BYD 20 NM; 320-050 BYD 23 NM BLW 12000 FT; 320-050 BYD 30 NM.||TACAN AZM UNUSBL 153-195 BYD 20 NM BLW 11000 FT; 210-305 ",0,0,1,1,0,0
-117.962754487899,45.3425173165063,904,A4A57EDE-22C9-4EFA-ABA6-06965D0B7F78,3,LGD,,1,MHW,LA GRANDE,LA GRANDE,OR,UNITED STATES,IFR,,0,0,1,0,0,0
-120.507118574836,42.4928549169413,905,86F13EBC-3088-47BF-8B00-AA3706485419,8,LKV,,1,H-VORTACW,LAKEVIEW,LAKEVIEW,OR,UNITED STATES,IFR,,0,0,1,1,0,0
-122.912947561047,42.4795794201925,906,7C98261B-FEC5-43F0-BD92-B554CE51A6B5,8,OED,,1,H-VORTACW,ROGUE VALLEY,MEDFORD,,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 245-350 BYD 30 NM BLW 10000 FT.||VOR UNUSBL 000-008 BYD 40 NM; 009-019 BYD 40 NM BLW 10500 FT; 009-019 BYD 69 NM; 020-061 BYD 40 NM; 062-072 BYD 40 NM BLW 11000 FT; 062-072 BYD 46 NM; 073-088 BYD 40 NM; 089-099 BYD 40 NM BLW 15000 FT; 08",0,0,1,1,0,0
-122.978171438075,45.3532337574085,907,2C4515FC-510A-46D0-A8AB-C650AA31CA7F,6,UBG,,1,H-VORW/DME,NEWBERG,NEWBERG,OR,UNITED STATES,IFR,,0,1,1,1,0,0
-124.060608111471,44.5753549929712,908,0E741DDD-1F47-4107-8F46-D9C6AA027FFF,8,ONP,,1,H-VORTACW,NEWPORT,NEWPORT,,UNITED STATES,RESTRICTED,"3RD PARTY SURVEY||TACAN AZM UNUSBL 011-051 BYD 35 NM BLW 6000 FT; 061-116 BYD 35 NM BLW 7000 FT; 116-136 BYD 35 NM BLW 8000 FT; 136-166 BYD 35 NM BLW 5000 FT; 346-011 BYD 35 NM BLW 5000 FT.||DME UNUSBL 011-051 BYD 35 NM BLW 6000 FT; 061-116 BYD 35 NM BLW",0,1,1,1,0,0
-118.938717511082,45.6984253001839,909,9DE11660-EFD1-44FA-8A47-9C982F8924A6,8,PDT,,1,H-VORTACW,PENDLETON,PENDLETON,,UNITED STATES,RESTRICTED,"VOR UNUSBL 057-066 BYD 40 NM; 067-078 BYD 40 NM BLW 29000 FT; 096-106 BYD 40 NM BLW 8300 FT; 096-106 BYD 48 NM BLW 18000 FT; 107-117 BYD 40 NM; 118-128 BYD 40 NM BLW 12000 FT; 118-128 BYD 75 NM; 129-207 BYD 40 NM.",0,0,1,1,0,0
-123.045829562006,45.6302726551692,910,D26EE9CA-3186-4169-9E07-EEEE25E3E26B,3,PND,,1,MHW,BANKS,PORTLAND,,UNITED STATES,IFR,,0,0,1,0,0,0
-122.611266986064,45.5886365865746,911,7CA3E353-1264-4B36-B9A4-64C5B3256E8B,9,CBU,,1,H-TACAN,COLUMBIA,PORTLAND,OR,UNITED STATES,RESTRICTED,"TACAN UNUSBL 020-030 BYD 30 NM BLW 9500 FT; 030-050 BYD 20 NM BLW 9500 FT; 100-140 BYD 65 NM BLW 18000 FT; 120-130 BYD 15 NM BLW 8500 FT; 155-250 BYD 15 NM BLW 10500 FT; 250-270 BYD 20 NM BLW 8500 FT.||DME UNUSBL 100-140 BYD 65 NM BLW 18000 FT.",0,1,1,1,0,0
-121.303540125073,44.2527685791644,912,69D37403-E846-4132-ACB2-402CCB66814B,8,DSD,,1,H-VORTACW,DESCHUTES,REDMOND,OR,UNITED STATES,RESTRICTED,"VOR UNUSBL 013-023 BYD 40 NM; 034-039 BYD 40 NM; 108-119 BYD 40 NM; 125-135 BYD 40 NM; 150-163 BYD 40 NM; 188-201 BYD 40 NM BLW 10500 FT; 188-201 BYD 69 NM; 202-219 BYD 40 NM; 220-240 BYD 30 NM; 241-252 BYD 40 NM BLW 13000 FT; 241-252 BYD 47 NM; 253-257 ",0,1,1,1,0,0
-117.868165086656,42.5905529391903,913,04216395-7C9C-4D49-AC1D-760CD3FC6AE8,6,REO,,1,H-VORW/DME,ROME,ROME,OR,UNITED STATES,RESTRICTED,"DME UNUSBL 095-105 BYD 30 NM BLW 10000 FT; 115-125 BYD 30 NM BLW 10000 FT .||VOR UNUSBL 011-021 BYD 40 NM; 044-054 BYD 40 NM BLW 31000 FT; 055-119 BYD 40 NM; 120-130 BYD 40 NM BLW 29000 FT; 131-179 BYD 40 NM; 180-190 BYD 40 NM BLW 19000 FT; 191-214 BYD 4",0,0,1,1,0,0
-123.352251914604,43.1824269245732,914,22A2DB52-2121-4C1D-9E03-A59979FC8F00,6,RBG,,1,L-VORW/DME,ROSEBURG,ROSEBURG,OR,UNITED STATES,RESTRICTED,"DME UNUSBL 070-130 BYD 20 NM BLW 8000 FT; 130-190 BYD 30 NM BLW 7000 FT; 240-320 BYD 25 NM BLW 5000 FT.||VOR UNUSBL 070-130 BYD 20 NM BLW 8000 FT; 130-150 BYD 20 NM BLW 7000 FT; 240-290 BYD 25 NM BLW 5000 FT.",0,1,1,1,0,0
-121.100847603437,45.7135889709743,915,36FF091F-CCF1-4B4B-8C78-DC1286F17FE2,6,LTJ,,1,H-VORW/DME,KLICKITAT,THE DALLES,OR,UNITED STATES,RESTRICTED,"VOR UNUSBL 003-017 BYD 40 NM; 192-198 BYD 40 NM; 207-211 BYD 40 NM; 306-311 BYD 40 NM.",0,1,1,1,0,0
-75.4547560787133,40.7267079287759,916,04058130-487B-42A7-8581-CE46236C05B6,8,FJC,,1,L-VORTACW,ALLENTOWN,ALLENTOWN,,UNITED STATES,RESTRICTED,"TACAN AZIMUTH & DME UNUSBL 061-299 BYD 30 NM BLO 4000 FT; 300-060 BYD 26 NM BLO 4500 FT.||VOR UNUSBL 021-189 BYD 10 NM; 190-260 BYD 24 NM; 190-260 BLO 9000 FT; 261-306 BYD 9 NM BLO 4000 FT; 307-349; 350-020 BLO 3500 FT; 350-020 BYD 33 NM BLO 4,000 FT.",0,0,1,1,0,0
-79.744714866164,39.882778428827,917,2E71DECB-55F9-407E-B17D-D32A2B4C303D,3,VV,,1,MHW/LOM,CAMOR,CONNELLSVILLE,PA,UNITED STATES,IFR,NDB UNUSBL BYD 10 NM.,0,0,1,0,0,0
-75.6840341971973,40.5810442808662,918,85944D92-D52F-422D-B744-2FAB4C337B9E,6,ETX,,1,L-VORW/DME,EAST TEXAS,EAST TEXAS,PA,UNITED STATES,RESTRICTED,VOR UNUSBL 255-265.,0,0,1,1,0,0
-79.8567091826162,41.4385064961978,919,40FA9A6D-286F-4FDE-BBC1-D352BD8F0A44,7,FKL,,1,L-VOR,FRANKLIN,FRANKLIN,PA,UNITED STATES,RESTRICTED,"VOR UNUSBL 140-207 BYD 20 NM BLW 9000 FT; 248-291 BLW 4000 FT; 355-005 BLW 4000 FT.",0,0,1,1,0,0
-77.0695612836249,40.3022477846552,920,FCFA2B9F-9B5F-4051-8B2F-DDE96D987F63,8,HAR,,1,L-VORTACW,HARRISBURG,HARRISBURG,,UNITED STATES,RESTRICTED,"VOR UNUSBL 097-107 BYD 10 NM; 146-168 BYD 20 NM BLO 7000 FT.",0,0,1,1,1,0
-76.5530225187624,40.4359308866771,921,14361943-442F-4387-BBCF-D965C040B3AA,3,BZJ,,1,MHW,BELLGROVE,INDIANTOWN GAP,PA,UNITED STATES,IFR,,0,0,1,0,1,0
-78.142759184693,41.2149579167439,922,F9C54DC6-C016-4BAC-8DB6-74F09123D098,8,ETG,,1,H-VORTACW,KEATING,KEATING,PA,UNITED STATES,IFR,,0,0,1,1,0,0
-76.6652923156435,41.0234001618733,923,9F48F5A9-1F91-4420-93DA-E825CEE011F3,8,MIP,,1,L-VORTACW,MILTON,MILTON,PA,UNITED STATES,IFR,,0,0,1,1,0,0
-75.6708113732407,39.9180638730018,924,0F909B83-4405-4190-9E2F-7D415EFDBF92,8,MXE,,1,L-VORTACW,MODENA,MODENA,PA,UNITED STATES,RESTRICTED,"VOR UNUSBL 036-046; 047-057 BYD 10 NM; 058-085; 170-248 BYD 8 NM BLW 6000 FT, 170-248 BYD 27 NM BLW 7500 FT, 170-248 BYD 30 NM BLW 9500 FT, 268-278 BYD 28 NM, 278-290 BLW 10000 FT, 290-326.",0,0,1,1,1,0
-80.4158401581135,41.0230188938958,925,0368ACAB-B7BD-45BC-AF71-BF52CE44F8AE,3,UCP,,1,MHW,CASTLE,NEW CASTLE,PA,UNITED STATES,IFR,"NDB LCTD 400' PERPENDICULAR AND SE OF A POINT ON RWY 04-22 CENTERLINE; 600' FM RWY 04 THR.",0,0,1,0,0,0
-77.9927196710133,40.9162670331836,926,BC1003CE-8AF6-422D-9C6B-FB5D778D9F5A,8,PSB,,1,H-VORTAC,PHILIPSBURG,PHILIPSBURG,PA,UNITED STATES,IFR,,0,0,1,1,0,0
-80.0408580410662,40.2786518254238,927,8F0FECFB-17DC-40AA-8C1D-5A91D047D41D,6,AGC,,1,L-VORW/DME,ALLEGHENY,PITTSBURGH,,UNITED STATES,RESTRICTED,"VOR UNUSBL 036-059 BYD 10 NM BLW 7000 FT; 071-175;  226-261 BYD 10 NM; 300-310.",0,0,1,1,0,0
-75.5602608022041,40.2222444931533,928,79E1CF85-7681-4319-9D81-A87813E44682,8,PTW,,1,L-VORTACW,POTTSTOWN,POTTSTOWN,,UNITED STATES,RESTRICTED,"VOR UNUSBL 071-104 BLO 6900 FT; 071-104 BYD 30 NM; 105-120 BYD 14 NM BLO 3000 FT; 141-159 BYD 15 NM BLO 6000 FT; 160-179; 180-205 BYD 10 NM BLO 5500 FT; 206-220 BYD 10 NM BLO 4500 FT; 241-269 BYD 23 NM BLO 5500 FT; 241-285 BYD 15 NM BLO 4500 FT; 270-285 ",0,0,1,1,1,0
-76.5993830961551,40.5534011857372,929,471540F4-841C-48AE-97A2-E41CCC1E4639,8,RAV,,1,L-VORTACW,RAVINE,RAVINE,PA,UNITED STATES,IFR,,0,0,1,1,0,0
-78.74702543682,40.5464672093519,930,004C0B8A-B02A-429E-86C3-E431B2F5E96C,6,REC,,1,L-VORW/DME,REVLOC,REVLOC,PA,UNITED STATES,RESTRICTED,VOR UNUSBL 070-085.,0,0,1,0,0,0
-77.9701124850832,41.5127677020701,931,EEFC30A8-3CEF-425C-B687-FD85E0AAC2E7,8,SLT,,1,H-VORTACW,SLATE RUN,SLATE RUN,PA,UNITED STATES,IFR,,0,0,1,1,0,0
-78.916551568063,40.0857035025638,932,BDC6EA4D-5221-4065-896D-4BF525FB4AD9,3,SYS,,1,MHW,STOYSTOWN,SOMERSET,PA,UNITED STATES,RESTRICTED,NDB UNUSBL 090-150 BYD 20 NM.,0,0,1,0,0,0
-77.9509470900461,39.933236011939,933,B24B2623-EC01-4C75-AFD6-F95C92933A2B,8,THS,,1,L-VORTACW,ST THOMAS,ST THOMAS,PA,UNITED STATES,IFR,,0,0,1,1,1,0
-77.4199070463396,41.6952616480794,934,57598D31-B5D8-4292-9261-78216B4CB702,6,SFK,,1,L-VORW/DME,STONYFORK,STONYFORK,PA,UNITED STATES,IFR,,0,0,1,1,0,0
-75.6894698002607,41.2728108033784,935,30E6CF58-2ACB-4FF9-AED0-BC49386E85DE,8,LVZ,,1,L-VORTACW,WILKES-BARRE,WILKES BARRE SCRANTON,PA,UNITED STATES,RESTRICTED,VOR UNUSBL 290-305 BYD 15 NM BLW 6000 FT.,0,0,1,1,0,0
-76.7748690391712,41.338566884736,936,F061E95C-8FE9-4190-A32B-EFCFB38A6D51,6,FQM,,1,L-VORW/DME,WILLIAMSPORT,WILLIAMSPORT,PA,UNITED STATES,IFR,,0,0,1,1,0,0
-74.9076161521029,40.2533478560178,937,6078CA44-1355-4C07-996D-E416267F8E70,6,ARD,,1,L-VORW/DME,YARDLEY,YARDLEY,,UNITED STATES,RESTRICTED,"VOR UNUSBL 020-040; 195-225 BYD 25 NM BELOW 5000 FT; 250-265 BELOW 3500 FT; 266-280 BYD 20 NM BELOW 5000 FT; 281-300 BYD 14 NM BELOW 6000 FT.||DME UNUSBL 225-275 BYD 25 NM BELOW 5000 FT.",0,0,1,1,1,0
-71.5760862476421,41.1674439828755,938,5E8FA354-3D96-4272-9C50-143EF470FAFD,6,SEY,,1,L-VORW/DME,SANDY POINT,BLOCK ISLAND,RI,UNITED STATES,RESTRICTED,"DME UNUSBL 160-164 BYD 15 NM BLW 2000 FT; 240-270 BYD 25 NM BLW 3000 FT.||VOR UNUSBL 061-073 BYD 40 NM; 074-082 BYD 40 NM; 339-346 BYD 40 NM.",0,0,1,1,0,0
-81.6769756289771,33.6518070667245,939,21A678FC-5D97-41E7-ABBC-9064B4415FDB,3,AIK,,1,MHW,AIKEN,AIKEN,SC,UNITED STATES,IFR,NDB UNMONITORED 1800-0800.||NDB UNUSBL17 NM.,0,0,1,0,0,0
-81.2922360406818,33.0125008266586,940,2A1E9089-4009-4107-8C2A-0C82E34F9FDB,7,ALD,,1,L-VOR,ALLENDALE,ALLENDALE,,UNITED STATES,RESTRICTED,"VOR UNUSBL 019-029 BYD 40 NM BLW 3000 FT; 019-029 BYD 52 NM; 030-084 BYD 16 NM BLW 6000 FT; 030-084 BYD 26 NM; 085-109 BYD 40 NM; 110-120 BYD 40 NM BLW 6000 FT; 110-120 BYD 48 NM; 110-200 BYD 16 NM BLW 6000 FT; 110-200 BLW 3000 FT; 121-187 BYD 40 NM; 198",0,0,1,0,0,0
-82.784687383171,34.4191927481821,941,5511618A-82E0-42CD-ADD5-9826E081A959,8,ELW,,1,L-VORTACW,ELECTRIC CITY,ANDERSON,,UNITED STATES,IFR,,0,0,1,0,0,0
-79.5272416489304,33.4514648720346,942,A0FF4622-2D27-43E6-85FF-66135D031918,3,PHH,,1,MHW,ANDREWS,ANDREWS,SC,UNITED STATES,RESTRICTED,UNUSABLE BYD 20 NM.,0,0,1,0,0,0
-80.7173372356272,32.4790446149589,943,4AA6666C-70E1-49AB-8CE3-745552D5048C,9,NBC,,1,L-TACAN,BEAUFORT,BEAUFORT,,UNITED STATES,RESTRICTED,"TACAN AZM AND DME UNUSBL 300-010 BYD 30 NM BLW 5000 FT.||TACAN: AVBL 1200-0400Z++ MON-THU; 1200-0000Z++ FRI, 1400-2200Z++ SAT, 2000-2200Z++ SUN. ILS/RADAR - RADAR - SEE TERMINAL FLIP FOR RADAR MINIMA. RSTD - PPR, 24 HR PN RQR, CTC AFLD BASE OPS DSN 335-7",0,0,1,1,0,0
-79.733203156363,34.6202195679327,944,DF9868C0-5095-456A-8FF7-B36752F33083,3,BES,,1,MHW,BENNETTSVILLE,BENNETTSVILLE,SC,UNITED STATES,IFR,NDB LOCATED 1920' FROM APCH END RWY 06 AND 725' SE OF RWY AT RIGHT ANGLES.,0,0,1,0,0,0
-80.0974579076785,32.9763305810021,945,349E6ECA-E3DB-4252-9A8F-D48447DDDC1A,3,CH,,1,HW/LOM,ASHLY,CHARLESTON,SC,UNITED STATES,IFR,,0,0,1,0,0,0
-80.0378170532326,32.8943255645032,946,AA033E76-9FEB-4173-A68A-62196D43DD8A,8,CHS,,1,H-VORTAC,CHARLESTON,CHARLESTON,,UNITED STATES,RESTRICTED,"VOR UNUSBL 000-012 BYD 40 NM; 013-023 BYD 40 NM BLW 2000 FT; 013-023 BYD 46 NM; 025-050 BYD 40 NM BLW 1800 FT; 025-050 BYD 48 NM BLW 18000 FT; 052-060 BYD 15 NM BLW 3500 FT; 052-060 BYD 30 NM BLW 5000 FT; 060-140 BYD 40 NM; 242-272 BYD 40 NM BLW 4000 FT;",0,0,1,1,0,0
-81.2008327685615,34.7857601067694,947,5029DA31-DD8C-4D28-894C-64DFC9BD76A4,3,DCM,,1,MHW,CHESTER,CHESTER,SC,UNITED STATES,IFR,,0,0,1,0,0,0
-80.2749194308671,34.6505048336048,948,45CDC97D-55BB-4882-B2A6-AB303B68F9E1,6,CTF,,1,L-VOR/DME,CHESTERFIELD,CHESTERFIELD,SC,UNITED STATES,IFR,VOR UNUSABLE 318-334 BYD 6.0 NM.,0,0,1,1,0,0
-82.1620679964026,33.7073598388746,949,BEFAB655-E5DB-4063-9EA1-69641FBF4AC8,8,IRQ,,1,H-VORTAC,COLLIERS,COLLIERS,SC,UNITED STATES,IFR,,0,0,1,1,0,0
-81.0539060112371,33.8572565773926,950,8A640064-53CF-43DB-99FB-AC230CDC0792,8,CAE,,1,H-VORTAC,COLUMBIA,COLUMBIA,,UNITED STATES,RESTRICTED,"VOR UNUSBL 000-073 BYD 35 NM BLW 6000 FT; 200-234 BYD 12 NM BLW 3000 FT; 235-245 BYD 12 NM BLW 6000 FT; 246-289 BYD 12 NM BLW 3000 FT; 290-305 BYD 12 NM BLW 2400 FT; 306-344 BYD 30 NM; 345-359 BYD 10 NM BLW 5000 FT.",0,0,1,1,0,0
-79.8873451375445,34.443245912993,951,E408F65E-237D-4C47-A8EF-8F9DAF3E7D40,3,UDG,,1,MHW,DARLINGTON,DARLINGTON,SC,UNITED STATES,IFR,NDB ON ARPT 1445' NE OF RWY 05 THR ALONG CNTRLN AT RIGHT ANGLES TO CNTRLN 875' SE.||NDB UNMONITORED.,0,0,1,0,0,0
-79.3688263716306,34.4501409322898,952,EFCEAE2D-2B4F-4511-9390-0C7AE712B82B,3,DLC,,1,MHW,DILLON,DILLON,SC,UNITED STATES,IFR,NDB UNUSBL BYD 18 NM.,0,0,1,0,0,0
-80.8023448290292,33.9241010447502,953,DF9BFFFD-37ED-423B-A3A2-F2BC117830BA,8,MMT,,1,L-VORTACW,MC ENTIRE,EASTOVER,,UNITED STATES,IFR,"UNMTO 0400-1300Z++ MON-FRI EXC HOL, 2100-1300Z++ SAT-SUN. NO-NOTAM MP: 1300-1700Z++ MON.||TACAN AZM UNUSBL 179-183 BYD 16 NM; 311-129 BYD 31 NM BLW 4000 FT.||VOR UNUSBL 196-203 BYD 38 NM; 300-095 BYD 35 NM BLW 4000 FT.||DME UNUSBL 179-183 BYD 16 NM; 311-",0,0,1,0,0,0
-79.657163947241,34.2329747638178,954,DF82694C-FCCC-4AC5-9F6D-67CB1EEF85C6,8,FLO,,1,H-VORTACW,FLORENCE,FLORENCE,,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 200-025 BYD 30 NM BLW 4000 FT.||VOR UNUSBL 089-125 BYD 30 NM BLW 3000 FT, 126-194 BYD 10 NM, 195-223 BYD 10 NM BLW 4000 FT, 219-229 BYD 25 NM BLW 13000 FT, 345-360 BYD 10 NM.||DME UNUSBL 200-025 BYD 30 NM BLW 4000 FT.",0,0,1,1,0,0
-82.4436459087498,34.6911580969311,955,3BC50788-D401-4BF0-9DF4-C5B80C8403D9,3,GY,,1,MHW/LOM,DYANA,GREENVILLE,SC,UNITED STATES,IFR,3RD PARTY SURVEY.||NDB LCTD 28458 FT SSW OF RWY 04 THR.||NDB UNMT 2100-0700.,0,0,1,0,0,0
-80.1197785391227,34.4065372859349,956,9730FE7A-5046-44D4-8AA3-8745973EC76C,3,HVS,,1,MHW,HARTSVILLE,HARTSVILLE,SC,UNITED STATES,IFR,,0,0,1,0,0,0
-79.7659036833438,33.8560024540356,957,85A6EAFD-025B-49A6-9EC8-129E94BDC2E7,3,CFY,,1,MHW,EVANS,LAKE CITY,,UNITED STATES,IFR,NDB LOCATED ON ARPT 920' S OF RY 19 THLD ON CL AND PERPENDICULAR TO CL 555' E.,0,0,1,0,0,0
-80.2061326905962,33.5879015468875,958,616BD9B7-DE31-4CDC-BC67-FB6B900E3041,3,MNI,,1,MHW,MANNING,MANNING,SC,UNITED STATES,IFR,NDB LOCATED 890' FROM APCH END RWY 19 AND 540' E OF CENTERLINE AT RIGHT ANGLES.||NDB UNMONITORED.,0,0,1,0,0,0
-81.6363320395392,34.3110444337137,959,9CED2678-9DE1-4116-861B-71BC87305CB5,3,EOE,,1,MHW,ENOREE,NEWBERRY,SC,UNITED STATES,IFR,NDB LOCATED 550' FROM APCH END RWY 22 AND 500' SE OF RWY AT RIGHT ANGLES.||NDB UNMONITORED.,0,0,1,0,0,0
-78.7245353145897,33.8138566461517,960,2425CE9D-8850-45CC-97F4-45D3072199A0,8,CRE,,1,L-VORTACW,GRAND STRAND,NORTH MYRTLE BEACH,SC,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 296-335.||DME UNUSBL 296-335.||VOR UNUSBL 000-005 BYD 40 NM; 016-020 BYD 40 NM; 040-053 BYD 40 NM BLW 2500 FT; 040-053 BYD 47 NM; 060-085 BYD 40 NM; 130-140 BYD 40 NM; 205-222 BYD 40 NM BLW 7000FT; 205-222 BYD 82 NM; 292-296 BYD 40 NM; 2",0,0,1,1,0,0
-81.9270135531248,35.0336326331019,961,3C38DA23-4262-43E3-AD6F-4303B6428DA9,8,SPA,,1,H-VORTAC,SPARTANBURG,SPARTANBURG,,UNITED STATES,RESTRICTED,"3RD PARTY SURVEY||VOR UNUSBL 270-359 BYD 7 NM BLW 3000 FT; BYD 9 NM BLW 6000 FT; BYD 28 NM BLW 7000 FT.",0,0,1,1,0,0
-80.2773085209523,33.0612842051791,962,1321ECF5-C4E0-4673-BB8E-9E102103532E,3,DYB,,1,MHW,DORCHESTER COUNTY,SUMMERVILLE,SC,UNITED STATES,IFR,,0,0,1,0,0,0
-80.4662419538992,33.9778482911187,963,04CB0275-A0FB-4246-91C4-38BCA8A8A6E5,9,SSC,,0,L-TACAN,SHAW,SUMTER,SC,UNITED STATES,RESTRICTED,"NO-NOTAM MP: 1100-1300Z++ FRI (1500/3+1).||TAC AZM UNUSBL 064-074 BYD 10 NM; 153-195 BYD 10 NM BLW 4000 FT; 153-195 BYD 30 NM BLW 6000 FT; 245-260 BYD 35 NM BLW 4000 FT; 305-035 BYD 35 NM BLW 4000 FT.||DME UNUSBL 234-035 BYD 28 NM BLO 4000 FT.",0,0,1,1,0,0
-80.3600283119536,33.9908049636077,964,A2D7C740-4BE3-44F4-938B-B01267D596D1,3,SMS,,1,MHW,SUMTER,SUMTER,SC,UNITED STATES,IFR,NDB UNMONITORED SS-SR.,0,0,1,0,0,0
-81.6423367829731,34.6840067358771,965,C2B766B3-4256-4330-9E41-C9CF24DA5CF9,3,UOT,,1,MHW,UNION COUNTY,UNION,SC,UNITED STATES,IFR,"NDB LCTD 760' INBOARD RWY 05 THR; 520' SSE OF RWY CENTERLINE.",0,0,1,0,0,0
